phenomenon,value,logged_at
aqi,14.0000,"2022-04-17 12:00:00"
humidity,89.0000,"2022-04-17 12:00:00"
pm25,2.6654,"2022-04-17 12:00:00"
pressure,1019.1000,"2022-04-17 12:00:00"
temperature,3.9000,"2022-04-17 12:00:00"
wind_direction,0.0000,"2022-04-17 12:00:00"
wind_direction_grad,0.0000,"2022-04-17 12:00:00"
wind_power,5.0000,"2022-04-17 12:00:00"
aqi,14.0000,"2022-04-17 13:00:00"
pm25,2.3944,"2022-04-17 13:00:00"
temperature,3.9000,"2022-04-17 13:00:00"
wind_power,5.0000,"2022-04-17 13:00:00"
aqi,11.0000,"2022-04-17 14:00:00"
pm25,2.6782,"2022-04-17 14:00:00"
temperature,3.9000,"2022-04-17 14:00:00"
wind_power,5.0000,"2022-04-17 14:00:00"
aqi,11.0000,"2022-04-17 15:00:00"
humidity,74.0000,"2022-04-17 15:00:00"
pm25,2.6307,"2022-04-17 15:00:00"
pressure,1018.7000,"2022-04-17 15:00:00"
temperature,4.7000,"2022-04-17 15:00:00"
wind_direction,0.0000,"2022-04-17 15:00:00"
wind_direction_grad,315.0000,"2022-04-17 15:00:00"
wind_power,4.0000,"2022-04-17 15:00:00"
aqi,11.0000,"2022-04-17 16:00:00"
pm25,2.2736,"2022-04-17 16:00:00"
temperature,3.9000,"2022-04-17 16:00:00"
wind_power,5.0000,"2022-04-17 16:00:00"
aqi,10.0000,"2022-04-17 17:00:00"
pm25,2.1479,"2022-04-17 17:00:00"
temperature,3.9000,"2022-04-17 17:00:00"
wind_power,5.0000,"2022-04-17 17:00:00"
aqi,9.0000,"2022-04-17 18:00:00"
humidity,70.0000,"2022-04-17 18:00:00"
pm25,2.2079,"2022-04-17 18:00:00"
pressure,1019.1000,"2022-04-17 18:00:00"
temperature,4.2000,"2022-04-17 18:00:00"
wind_direction,0.0000,"2022-04-17 18:00:00"
wind_direction_grad,0.0000,"2022-04-17 18:00:00"
wind_power,5.0000,"2022-04-17 18:00:00"
aqi,9.0000,"2022-04-17 19:00:00"
pm25,2.1404,"2022-04-17 19:00:00"
temperature,3.9000,"2022-04-17 19:00:00"
wind_power,5.0000,"2022-04-17 19:00:00"
aqi,9.0000,"2022-04-17 20:00:00"
pm25,2.0010,"2022-04-17 20:00:00"
temperature,3.9000,"2022-04-17 20:00:00"
wind_power,5.0000,"2022-04-17 20:00:00"
aqi,9.0000,"2022-04-17 21:00:00"
humidity,73.0000,"2022-04-17 21:00:00"
pm25,2.6324,"2022-04-17 21:00:00"
pressure,1019.2000,"2022-04-17 21:00:00"
temperature,2.8000,"2022-04-17 21:00:00"
wind_direction,0.0000,"2022-04-17 21:00:00"
wind_direction_grad,0.0000,"2022-04-17 21:00:00"
wind_power,3.0000,"2022-04-17 21:00:00"
aqi,10.0000,"2022-04-17 22:00:00"
pm25,2.9478,"2022-04-17 22:00:00"
temperature,3.9000,"2022-04-17 22:00:00"
wind_power,5.0000,"2022-04-17 22:00:00"
aqi,11.0000,"2022-04-17 23:00:00"
pm25,3.5616,"2022-04-17 23:00:00"
temperature,3.9000,"2022-04-17 23:00:00"
wind_power,5.0000,"2022-04-17 23:00:00"
aqi,13.0000,"2022-04-18 00:00:00"
humidity,80.0000,"2022-04-18 00:00:00"
pm25,4.7177,"2022-04-18 00:00:00"
pressure,1018.0000,"2022-04-18 00:00:00"
temperature,1.4000,"2022-04-18 00:00:00"
wind_direction,0.0000,"2022-04-18 00:00:00"
wind_direction_grad,0.0000,"2022-04-18 00:00:00"
wind_power,2.0000,"2022-04-18 00:00:00"
aqi,16.0000,"2022-04-18 01:00:00"
pm25,4.5270,"2022-04-18 01:00:00"
temperature,3.9000,"2022-04-18 01:00:00"
wind_power,5.0000,"2022-04-18 01:00:00"
aqi,18.0000,"2022-04-18 02:00:00"
pm25,4.8140,"2022-04-18 02:00:00"
temperature,3.9000,"2022-04-18 02:00:00"
wind_power,5.0000,"2022-04-18 02:00:00"
aqi,19.0000,"2022-04-18 03:00:00"
humidity,89.0000,"2022-04-18 03:00:00"
pm25,5.6124,"2022-04-18 03:00:00"
pressure,1017.1000,"2022-04-18 03:00:00"
temperature,0.5000,"2022-04-18 03:00:00"
wind_direction,0.0000,"2022-04-18 03:00:00"
wind_direction_grad,315.0000,"2022-04-18 03:00:00"
wind_power,1.0000,"2022-04-18 03:00:00"
aqi,21.0000,"2022-04-18 04:00:00"
pm25,5.9728,"2022-04-18 04:00:00"
temperature,3.9000,"2022-04-18 04:00:00"
wind_power,5.0000,"2022-04-18 04:00:00"
aqi,22.0000,"2022-04-18 05:00:00"
pm25,5.8986,"2022-04-18 05:00:00"
temperature,3.9000,"2022-04-18 05:00:00"
wind_power,5.0000,"2022-04-18 05:00:00"
aqi,23.0000,"2022-04-18 06:00:00"
humidity,88.0000,"2022-04-18 06:00:00"
pm25,5.6598,"2022-04-18 06:00:00"
pressure,1015.9000,"2022-04-18 06:00:00"
temperature,0.2000,"2022-04-18 06:00:00"
wind_direction,0.0000,"2022-04-18 06:00:00"
wind_direction_grad,0.0000,"2022-04-18 06:00:00"
wind_power,1.0000,"2022-04-18 06:00:00"
aqi,24.0000,"2022-04-18 07:00:00"
pm25,7.4519,"2022-04-18 07:00:00"
temperature,0.2000,"2022-04-18 07:00:00"
wind_power,1.0000,"2022-04-18 07:00:00"
aqi,28.0000,"2022-04-18 08:00:00"
pm25,7.4040,"2022-04-18 08:00:00"
temperature,0.2000,"2022-04-18 08:00:00"
wind_power,1.0000,"2022-04-18 08:00:00"
aqi,28.0000,"2022-04-18 09:00:00"
humidity,85.0000,"2022-04-18 09:00:00"
pm25,7.1501,"2022-04-18 09:00:00"
pressure,1014.6000,"2022-04-18 09:00:00"
temperature,1.1000,"2022-04-18 09:00:00"
wind_direction,0.0000,"2022-04-18 09:00:00"
wind_direction_grad,315.0000,"2022-04-18 09:00:00"
wind_power,2.0000,"2022-04-18 09:00:00"
aqi,28.0000,"2022-04-18 10:00:00"
pm25,6.9202,"2022-04-18 10:00:00"
temperature,1.1000,"2022-04-18 10:00:00"
wind_power,2.0000,"2022-04-18 10:00:00"
aqi,28.0000,"2022-04-18 11:00:00"
pm25,6.2482,"2022-04-18 11:00:00"
temperature,1.1000,"2022-04-18 11:00:00"
wind_power,2.0000,"2022-04-18 11:00:00"
aqi,27.0000,"2022-04-18 12:00:00"
humidity,76.0000,"2022-04-18 12:00:00"
pm25,5.9288,"2022-04-18 12:00:00"
pressure,1013.8000,"2022-04-18 12:00:00"
temperature,2.9000,"2022-04-18 12:00:00"
wind_direction,0.0000,"2022-04-18 12:00:00"
wind_direction_grad,315.0000,"2022-04-18 12:00:00"
wind_power,2.0000,"2022-04-18 12:00:00"
aqi,24.0000,"2022-04-18 13:00:00"
pm25,4.5429,"2022-04-18 13:00:00"
temperature,2.9000,"2022-04-18 13:00:00"
wind_power,2.0000,"2022-04-18 13:00:00"
aqi,21.0000,"2022-04-18 14:00:00"
pm25,3.6788,"2022-04-18 14:00:00"
temperature,2.9000,"2022-04-18 14:00:00"
wind_power,2.0000,"2022-04-18 14:00:00"
aqi,18.0000,"2022-04-18 15:00:00"
humidity,66.0000,"2022-04-18 15:00:00"
pm25,3.1838,"2022-04-18 15:00:00"
pressure,1013.1000,"2022-04-18 15:00:00"
temperature,4.7000,"2022-04-18 15:00:00"
wind_direction,0.0000,"2022-04-18 15:00:00"
wind_direction_grad,315.0000,"2022-04-18 15:00:00"
wind_power,2.0000,"2022-04-18 15:00:00"
aqi,15.0000,"2022-04-18 16:00:00"
pm25,3.3548,"2022-04-18 16:00:00"
temperature,4.7000,"2022-04-18 16:00:00"
wind_power,2.0000,"2022-04-18 16:00:00"
aqi,14.0000,"2022-04-18 17:00:00"
pm25,3.6600,"2022-04-18 17:00:00"
temperature,4.7000,"2022-04-18 17:00:00"
wind_power,2.0000,"2022-04-18 17:00:00"
aqi,14.0000,"2022-04-18 18:00:00"
humidity,56.0000,"2022-04-18 18:00:00"
pm25,3.8450,"2022-04-18 18:00:00"
pressure,1012.7000,"2022-04-18 18:00:00"
temperature,5.3000,"2022-04-18 18:00:00"
wind_direction,0.0000,"2022-04-18 18:00:00"
wind_direction_grad,0.0000,"2022-04-18 18:00:00"
wind_power,1.0000,"2022-04-18 18:00:00"
aqi,14.0000,"2022-04-18 19:00:00"
pm25,3.9302,"2022-04-18 19:00:00"
temperature,5.3000,"2022-04-18 19:00:00"
wind_power,1.0000,"2022-04-18 19:00:00"
aqi,15.0000,"2022-04-18 20:00:00"
pm25,4.4476,"2022-04-18 20:00:00"
temperature,5.3000,"2022-04-18 20:00:00"
wind_power,1.0000,"2022-04-18 20:00:00"
aqi,17.0000,"2022-04-18 21:00:00"
humidity,61.0000,"2022-04-18 21:00:00"
pm25,5.8362,"2022-04-18 21:00:00"
pressure,1012.9000,"2022-04-18 21:00:00"
temperature,4.8000,"2022-04-18 21:00:00"
wind_direction,0.0000,"2022-04-18 21:00:00"
wind_direction_grad,315.0000,"2022-04-18 21:00:00"
wind_power,2.0000,"2022-04-18 21:00:00"
aqi,21.0000,"2022-04-18 22:00:00"
pm25,7.6291,"2022-04-18 22:00:00"
temperature,4.8000,"2022-04-18 22:00:00"
wind_power,2.0000,"2022-04-18 22:00:00"
aqi,27.0000,"2022-04-18 23:00:00"
pm25,8.6435,"2022-04-18 23:00:00"
temperature,4.8000,"2022-04-18 23:00:00"
wind_power,2.0000,"2022-04-18 23:00:00"
aqi,31.0000,"2022-04-19 00:00:00"
humidity,66.0000,"2022-04-19 00:00:00"
pm25,7.4584,"2022-04-19 00:00:00"
pressure,1012.2000,"2022-04-19 00:00:00"
temperature,4.1000,"2022-04-19 00:00:00"
wind_direction,0.0000,"2022-04-19 00:00:00"
wind_direction_grad,315.0000,"2022-04-19 00:00:00"
wind_power,2.0000,"2022-04-19 00:00:00"
aqi,29.0000,"2022-04-19 01:00:00"
pm25,6.3411,"2022-04-19 01:00:00"
temperature,4.1000,"2022-04-19 01:00:00"
wind_power,2.0000,"2022-04-19 01:00:00"
aqi,27.0000,"2022-04-19 02:00:00"
pm25,6.6865,"2022-04-19 02:00:00"
temperature,4.1000,"2022-04-19 02:00:00"
wind_power,2.0000,"2022-04-19 02:00:00"
aqi,27.0000,"2022-04-19 03:00:00"
humidity,80.0000,"2022-04-19 03:00:00"
pm25,6.6196,"2022-04-19 03:00:00"
pressure,1011.3000,"2022-04-19 03:00:00"
temperature,3.3000,"2022-04-19 03:00:00"
wind_direction,0.0000,"2022-04-19 03:00:00"
wind_direction_grad,315.0000,"2022-04-19 03:00:00"
wind_power,3.0000,"2022-04-19 03:00:00"
aqi,27.0000,"2022-04-19 04:00:00"
pm25,6.3189,"2022-04-19 04:00:00"
temperature,3.3000,"2022-04-19 04:00:00"
wind_power,3.0000,"2022-04-19 04:00:00"
aqi,26.0000,"2022-04-19 05:00:00"
pm25,5.8838,"2022-04-19 05:00:00"
temperature,3.3000,"2022-04-19 05:00:00"
wind_power,3.0000,"2022-04-19 05:00:00"
aqi,26.0000,"2022-04-19 06:00:00"
humidity,89.0000,"2022-04-19 06:00:00"
pm25,5.3235,"2022-04-19 06:00:00"
pressure,1010.8000,"2022-04-19 06:00:00"
temperature,2.1000,"2022-04-19 06:00:00"
wind_direction,0.0000,"2022-04-19 06:00:00"
wind_direction_grad,315.0000,"2022-04-19 06:00:00"
wind_power,4.0000,"2022-04-19 06:00:00"
aqi,24.0000,"2022-04-19 07:00:00"
pm25,5.5141,"2022-04-19 07:00:00"
temperature,2.1000,"2022-04-19 07:00:00"
wind_power,4.0000,"2022-04-19 07:00:00"
aqi,23.0000,"2022-04-19 08:00:00"
pm25,5.4251,"2022-04-19 08:00:00"
temperature,2.1000,"2022-04-19 08:00:00"
wind_power,4.0000,"2022-04-19 08:00:00"
aqi,22.0000,"2022-04-19 09:00:00"
humidity,86.0000,"2022-04-19 09:00:00"
pm25,5.4863,"2022-04-19 09:00:00"
pressure,1010.4000,"2022-04-19 09:00:00"
temperature,3.2000,"2022-04-19 09:00:00"
wind_direction,0.0000,"2022-04-19 09:00:00"
wind_direction_grad,315.0000,"2022-04-19 09:00:00"
wind_power,3.0000,"2022-04-19 09:00:00"
aqi,22.0000,"2022-04-19 10:00:00"
pm25,5.5657,"2022-04-19 10:00:00"
temperature,3.2000,"2022-04-19 10:00:00"
wind_power,3.0000,"2022-04-19 10:00:00"
aqi,23.0000,"2022-04-19 11:00:00"
pm25,6.3226,"2022-04-19 11:00:00"
temperature,3.2000,"2022-04-19 11:00:00"
wind_power,3.0000,"2022-04-19 11:00:00"
aqi,24.0000,"2022-04-19 12:00:00"
humidity,81.0000,"2022-04-19 12:00:00"
pm25,5.4723,"2022-04-19 12:00:00"
pressure,1009.9000,"2022-04-19 12:00:00"
temperature,4.9000,"2022-04-19 12:00:00"
wind_direction,0.0000,"2022-04-19 12:00:00"
wind_direction_grad,315.0000,"2022-04-19 12:00:00"
wind_power,3.0000,"2022-04-19 12:00:00"
aqi,23.0000,"2022-04-19 13:00:00"
pm25,4.3738,"2022-04-19 13:00:00"
temperature,4.9000,"2022-04-19 13:00:00"
wind_power,3.0000,"2022-04-19 13:00:00"
aqi,20.0000,"2022-04-19 14:00:00"
pm25,3.6564,"2022-04-19 14:00:00"
temperature,4.9000,"2022-04-19 14:00:00"
wind_power,3.0000,"2022-04-19 14:00:00"
aqi,18.0000,"2022-04-19 15:00:00"
humidity,72.0000,"2022-04-19 15:00:00"
pm25,3.4462,"2022-04-19 15:00:00"
pressure,1009.8000,"2022-04-19 15:00:00"
temperature,7.2000,"2022-04-19 15:00:00"
wind_direction,0.0000,"2022-04-19 15:00:00"
wind_direction_grad,0.0000,"2022-04-19 15:00:00"
wind_power,3.0000,"2022-04-19 15:00:00"
aqi,16.0000,"2022-04-19 16:00:00"
pm25,3.2847,"2022-04-19 16:00:00"
temperature,7.2000,"2022-04-19 16:00:00"
wind_power,3.0000,"2022-04-19 16:00:00"
aqi,14.0000,"2022-04-19 17:00:00"
pm25,3.0244,"2022-04-19 17:00:00"
temperature,7.2000,"2022-04-19 17:00:00"
wind_power,3.0000,"2022-04-19 17:00:00"
aqi,13.0000,"2022-04-19 18:00:00"
humidity,74.0000,"2022-04-19 18:00:00"
pm25,3.3968,"2022-04-19 18:00:00"
pressure,1009.1000,"2022-04-19 18:00:00"
temperature,6.9000,"2022-04-19 18:00:00"
wind_direction,0.0000,"2022-04-19 18:00:00"
wind_direction_grad,315.0000,"2022-04-19 18:00:00"
wind_power,2.0000,"2022-04-19 18:00:00"
aqi,14.0000,"2022-04-19 19:00:00"
pm25,3.6600,"2022-04-19 19:00:00"
temperature,6.9000,"2022-04-19 19:00:00"
wind_power,2.0000,"2022-04-19 19:00:00"
aqi,15.0000,"2022-04-19 20:00:00"
pm25,4.5917,"2022-04-19 20:00:00"
temperature,6.9000,"2022-04-19 20:00:00"
wind_power,2.0000,"2022-04-19 20:00:00"
aqi,18.0000,"2022-04-19 21:00:00"
humidity,80.0000,"2022-04-19 21:00:00"
pm25,4.5172,"2022-04-19 21:00:00"
pressure,1009.2000,"2022-04-19 21:00:00"
temperature,5.8000,"2022-04-19 21:00:00"
wind_direction,0.0000,"2022-04-19 21:00:00"
wind_direction_grad,315.0000,"2022-04-19 21:00:00"
wind_power,2.0000,"2022-04-19 21:00:00"
aqi,18.0000,"2022-04-19 22:00:00"
pm25,4.1700,"2022-04-19 22:00:00"
temperature,5.8000,"2022-04-19 22:00:00"
wind_power,2.0000,"2022-04-19 22:00:00"
aqi,17.0000,"2022-04-19 23:00:00"
pm25,4.0364,"2022-04-19 23:00:00"
temperature,5.8000,"2022-04-19 23:00:00"
wind_power,2.0000,"2022-04-19 23:00:00"
aqi,17.0000,"2022-04-20 00:00:00"
humidity,80.0000,"2022-04-20 00:00:00"
pm25,4.6271,"2022-04-20 00:00:00"
pressure,1009.1000,"2022-04-20 00:00:00"
temperature,5.5000,"2022-04-20 00:00:00"
wind_direction,0.0000,"2022-04-20 00:00:00"
wind_direction_grad,270.0000,"2022-04-20 00:00:00"
wind_power,2.0000,"2022-04-20 00:00:00"
aqi,18.0000,"2022-04-20 01:00:00"
pm25,4.4623,"2022-04-20 01:00:00"
temperature,5.5000,"2022-04-20 01:00:00"
wind_power,2.0000,"2022-04-20 01:00:00"
aqi,18.0000,"2022-04-20 02:00:00"
pm25,4.3193,"2022-04-20 02:00:00"
temperature,5.5000,"2022-04-20 02:00:00"
wind_power,2.0000,"2022-04-20 02:00:00"
aqi,18.0000,"2022-04-20 03:00:00"
humidity,78.0000,"2022-04-20 03:00:00"
pm25,4.8751,"2022-04-20 03:00:00"
pressure,1008.8000,"2022-04-20 03:00:00"
temperature,5.4000,"2022-04-20 03:00:00"
wind_direction,0.0000,"2022-04-20 03:00:00"
wind_direction_grad,270.0000,"2022-04-20 03:00:00"
wind_power,2.0000,"2022-04-20 03:00:00"
aqi,19.0000,"2022-04-20 04:00:00"
pm25,5.4685,"2022-04-20 04:00:00"
temperature,5.4000,"2022-04-20 04:00:00"
wind_power,2.0000,"2022-04-20 04:00:00"
aqi,21.0000,"2022-04-20 05:00:00"
pm25,5.2898,"2022-04-20 05:00:00"
temperature,5.4000,"2022-04-20 05:00:00"
wind_power,2.0000,"2022-04-20 05:00:00"
aqi,21.0000,"2022-04-20 06:00:00"
humidity,75.0000,"2022-04-20 06:00:00"
pm25,5.1742,"2022-04-20 06:00:00"
pressure,1009.4000,"2022-04-20 06:00:00"
temperature,5.1000,"2022-04-20 06:00:00"
wind_direction,0.0000,"2022-04-20 06:00:00"
wind_direction_grad,270.0000,"2022-04-20 06:00:00"
wind_power,1.0000,"2022-04-20 06:00:00"
aqi,21.0000,"2022-04-20 07:00:00"
pm25,5.5533,"2022-04-20 07:00:00"
temperature,5.1000,"2022-04-20 07:00:00"
wind_power,1.0000,"2022-04-20 07:00:00"
aqi,22.0000,"2022-04-20 08:00:00"
pm25,6.1109,"2022-04-20 08:00:00"
temperature,5.1000,"2022-04-20 08:00:00"
wind_power,1.0000,"2022-04-20 08:00:00"
aqi,24.0000,"2022-04-20 09:00:00"
humidity,70.0000,"2022-04-20 09:00:00"
pm25,6.5259,"2022-04-20 09:00:00"
pressure,1010.0000,"2022-04-20 09:00:00"
temperature,6.1000,"2022-04-20 09:00:00"
wind_direction,0.0000,"2022-04-20 09:00:00"
wind_direction_grad,315.0000,"2022-04-20 09:00:00"
wind_power,2.0000,"2022-04-20 09:00:00"
aqi,25.0000,"2022-04-20 10:00:00"
pm25,7.0813,"2022-04-20 10:00:00"
temperature,5.1000,"2022-04-20 10:00:00"
wind_power,1.0000,"2022-04-20 10:00:00"
aqi,27.0000,"2022-04-20 11:00:00"
pm25,7.3609,"2022-04-20 11:00:00"
temperature,6.1000,"2022-04-20 11:00:00"
wind_power,2.0000,"2022-04-20 11:00:00"
aqi,28.0000,"2022-04-20 12:00:00"
humidity,66.0000,"2022-04-20 12:00:00"
pm25,6.9112,"2022-04-20 12:00:00"
pressure,1009.5000,"2022-04-20 12:00:00"
temperature,7.3000,"2022-04-20 12:00:00"
wind_direction,0.0000,"2022-04-20 12:00:00"
wind_direction_grad,270.0000,"2022-04-20 12:00:00"
wind_power,1.0000,"2022-04-20 12:00:00"
aqi,28.0000,"2022-04-20 13:00:00"
pm25,6.2815,"2022-04-20 13:00:00"
temperature,7.3000,"2022-04-20 13:00:00"
wind_power,1.0000,"2022-04-20 13:00:00"
aqi,26.0000,"2022-04-20 14:00:00"
pm25,5.6707,"2022-04-20 14:00:00"
temperature,7.3000,"2022-04-20 14:00:00"
wind_power,1.0000,"2022-04-20 14:00:00"
aqi,25.0000,"2022-04-20 15:00:00"
humidity,62.0000,"2022-04-20 15:00:00"
pm25,6.0885,"2022-04-20 15:00:00"
pressure,1009.3000,"2022-04-20 15:00:00"
temperature,8.6000,"2022-04-20 15:00:00"
wind_direction,0.0000,"2022-04-20 15:00:00"
wind_direction_grad,315.0000,"2022-04-20 15:00:00"
wind_power,1.0000,"2022-04-20 15:00:00"
aqi,25.0000,"2022-04-20 16:00:00"
pm25,6.6809,"2022-04-20 16:00:00"
temperature,8.6000,"2022-04-20 16:00:00"
wind_power,1.0000,"2022-04-20 16:00:00"
aqi,26.0000,"2022-04-20 17:00:00"
pm25,7.1261,"2022-04-20 17:00:00"
temperature,8.6000,"2022-04-20 17:00:00"
wind_power,1.0000,"2022-04-20 17:00:00"
aqi,27.0000,"2022-04-20 18:00:00"
humidity,64.0000,"2022-04-20 18:00:00"
pm25,8.3685,"2022-04-20 18:00:00"
pressure,1009.2000,"2022-04-20 18:00:00"
temperature,8.7000,"2022-04-20 18:00:00"
wind_direction,0.0000,"2022-04-20 18:00:00"
wind_direction_grad,180.0000,"2022-04-20 18:00:00"
wind_power,1.0000,"2022-04-20 18:00:00"
aqi,30.0000,"2022-04-20 19:00:00"
pm25,11.6727,"2022-04-20 19:00:00"
temperature,8.7000,"2022-04-20 19:00:00"
wind_power,1.0000,"2022-04-20 19:00:00"
aqi,39.0000,"2022-04-20 20:00:00"
pm25,14.4600,"2022-04-20 20:00:00"
temperature,8.7000,"2022-04-20 20:00:00"
wind_power,1.0000,"2022-04-20 20:00:00"
aqi,47.0000,"2022-04-20 21:00:00"
humidity,90.0000,"2022-04-20 21:00:00"
pm25,14.7582,"2022-04-20 21:00:00"
pressure,1010.1000,"2022-04-20 21:00:00"
temperature,5.3000,"2022-04-20 21:00:00"
wind_direction,0.0000,"2022-04-20 21:00:00"
wind_direction_grad,225.0000,"2022-04-20 21:00:00"
wind_power,2.0000,"2022-04-20 21:00:00"
aqi,50.0000,"2022-04-20 22:00:00"
pm25,14.2980,"2022-04-20 22:00:00"
temperature,5.3000,"2022-04-20 22:00:00"
wind_power,2.0000,"2022-04-20 22:00:00"
aqi,51.0000,"2022-04-20 23:00:00"
pm25,14.0538,"2022-04-20 23:00:00"
temperature,5.3000,"2022-04-20 23:00:00"
wind_power,2.0000,"2022-04-20 23:00:00"
aqi,51.0000,"2022-04-21 00:00:00"
humidity,92.0000,"2022-04-21 00:00:00"
pm25,14.3363,"2022-04-21 00:00:00"
pressure,1009.4000,"2022-04-21 00:00:00"
temperature,4.7000,"2022-04-21 00:00:00"
wind_direction,0.0000,"2022-04-21 00:00:00"
wind_direction_grad,270.0000,"2022-04-21 00:00:00"
wind_power,1.0000,"2022-04-21 00:00:00"
aqi,52.0000,"2022-04-21 01:00:00"
pm25,14.4787,"2022-04-21 01:00:00"
temperature,4.7000,"2022-04-21 01:00:00"
wind_power,1.0000,"2022-04-21 01:00:00"
aqi,52.0000,"2022-04-21 02:00:00"
pm25,14.0545,"2022-04-21 02:00:00"
temperature,4.7000,"2022-04-21 02:00:00"
wind_power,1.0000,"2022-04-21 02:00:00"
aqi,52.0000,"2022-04-21 03:00:00"
humidity,94.0000,"2022-04-21 03:00:00"
pm25,13.5657,"2022-04-21 03:00:00"
pressure,1008.7000,"2022-04-21 03:00:00"
temperature,4.5000,"2022-04-21 03:00:00"
wind_direction,0.0000,"2022-04-21 03:00:00"
wind_direction_grad,180.0000,"2022-04-21 03:00:00"
wind_power,2.0000,"2022-04-21 03:00:00"
aqi,51.0000,"2022-04-21 04:00:00"
pm25,13.5600,"2022-04-21 04:00:00"
temperature,4.5000,"2022-04-21 04:00:00"
wind_power,2.0000,"2022-04-21 04:00:00"
aqi,51.0000,"2022-04-21 05:00:00"
pm25,14.2169,"2022-04-21 05:00:00"
temperature,4.5000,"2022-04-21 05:00:00"
wind_power,2.0000,"2022-04-21 05:00:00"
aqi,50.0000,"2022-04-21 06:00:00"
humidity,94.0000,"2022-04-21 06:00:00"
pm25,15.1265,"2022-04-21 06:00:00"
pressure,1008.1000,"2022-04-21 06:00:00"
temperature,4.2000,"2022-04-21 06:00:00"
wind_direction,0.0000,"2022-04-21 06:00:00"
wind_direction_grad,180.0000,"2022-04-21 06:00:00"
wind_power,2.0000,"2022-04-21 06:00:00"
aqi,53.0000,"2022-04-21 07:00:00"
pm25,15.9683,"2022-04-21 07:00:00"
temperature,4.2000,"2022-04-21 07:00:00"
wind_power,2.0000,"2022-04-21 07:00:00"
aqi,54.0000,"2022-04-21 08:00:00"
pm25,15.2150,"2022-04-21 08:00:00"
temperature,4.2000,"2022-04-21 08:00:00"
wind_power,2.0000,"2022-04-21 08:00:00"
aqi,54.0000,"2022-04-21 09:00:00"
humidity,93.0000,"2022-04-21 09:00:00"
pm25,14.8559,"2022-04-21 09:00:00"
pressure,1008.5000,"2022-04-21 09:00:00"
temperature,4.2000,"2022-04-21 09:00:00"
wind_direction,0.0000,"2022-04-21 09:00:00"
wind_direction_grad,135.0000,"2022-04-21 09:00:00"
wind_power,1.0000,"2022-04-21 09:00:00"
aqi,53.0000,"2022-04-21 10:00:00"
pm25,14.6310,"2022-04-21 10:00:00"
temperature,4.2000,"2022-04-21 10:00:00"
wind_power,1.0000,"2022-04-21 10:00:00"
aqi,55.0000,"2022-04-21 11:00:00"
pm25,16.3851,"2022-04-21 11:00:00"
temperature,4.2000,"2022-04-21 11:00:00"
wind_power,1.0000,"2022-04-21 11:00:00"
aqi,56.0000,"2022-04-21 12:00:00"
humidity,84.0000,"2022-04-21 12:00:00"
pm25,15.4846,"2022-04-21 12:00:00"
pressure,1009.4000,"2022-04-21 12:00:00"
temperature,6.2000,"2022-04-21 12:00:00"
wind_direction,0.0000,"2022-04-21 12:00:00"
wind_direction_grad,135.0000,"2022-04-21 12:00:00"
wind_power,1.0000,"2022-04-21 12:00:00"
aqi,56.0000,"2022-04-21 13:00:00"
pm25,13.8084,"2022-04-21 13:00:00"
temperature,6.2000,"2022-04-21 13:00:00"
wind_power,1.0000,"2022-04-21 13:00:00"
aqi,53.0000,"2022-04-21 14:00:00"
pm25,12.6683,"2022-04-21 14:00:00"
temperature,6.2000,"2022-04-21 14:00:00"
wind_power,1.0000,"2022-04-21 14:00:00"
aqi,51.0000,"2022-04-21 15:00:00"
humidity,83.0000,"2022-04-21 15:00:00"
pm25,11.8704,"2022-04-21 15:00:00"
pressure,1010.4000,"2022-04-21 15:00:00"
temperature,6.6000,"2022-04-21 15:00:00"
wind_direction,0.0000,"2022-04-21 15:00:00"
wind_direction_grad,135.0000,"2022-04-21 15:00:00"
wind_power,3.0000,"2022-04-21 15:00:00"
aqi,48.0000,"2022-04-21 16:00:00"
pm25,9.9971,"2022-04-21 16:00:00"
temperature,6.6000,"2022-04-21 16:00:00"
wind_power,3.0000,"2022-04-21 16:00:00"
aqi,43.0000,"2022-04-21 17:00:00"
pm25,6.6671,"2022-04-21 17:00:00"
temperature,6.6000,"2022-04-21 17:00:00"
wind_power,3.0000,"2022-04-21 17:00:00"
aqi,33.0000,"2022-04-21 18:00:00"
humidity,75.0000,"2022-04-21 18:00:00"
pm25,6.1184,"2022-04-21 18:00:00"
pressure,1011.3000,"2022-04-21 18:00:00"
temperature,7.1000,"2022-04-21 18:00:00"
wind_direction,0.0000,"2022-04-21 18:00:00"
wind_direction_grad,180.0000,"2022-04-21 18:00:00"
wind_power,2.0000,"2022-04-21 18:00:00"
aqi,29.0000,"2022-04-21 19:00:00"
pm25,7.4885,"2022-04-21 19:00:00"
temperature,7.1000,"2022-04-21 19:00:00"
wind_power,2.0000,"2022-04-21 19:00:00"
aqi,30.0000,"2022-04-21 20:00:00"
pm25,8.7076,"2022-04-21 20:00:00"
temperature,7.1000,"2022-04-21 20:00:00"
wind_power,2.0000,"2022-04-21 20:00:00"
aqi,32.0000,"2022-04-21 21:00:00"
humidity,80.0000,"2022-04-21 21:00:00"
pm25,8.4756,"2022-04-21 21:00:00"
pressure,1013.0000,"2022-04-21 21:00:00"
temperature,6.1000,"2022-04-21 21:00:00"
wind_direction,0.0000,"2022-04-21 21:00:00"
